Name of application;Domains;Website;Where it works;TRL level;Disease;Link AppStore;Link Google Play;Icon App Link;Description
ACS CARES;Resurces, Education and Support;https://www.cancer.org/support-programs-and-services/acs-cares.html;Web, Android & iOS;TRL level 8;Cancer;https://apps.apple.com/us/app/acs-cares/id6446703248;https://play.google.com/store/apps/details?id=org.cancer.cares;https://play-lh.googleusercontent.com/JmYfjSjZdx3Hqbc-hehdMCHz_Aj1kqjgIT63uL3an1FyCmnEHKYItS7OUNauQvSRyi0=w240-h480-rw;ACS CARES by the American Cancer Society supports cancer care by tracking symptoms and treatment outcomes, offering personalized insights, educational resources, and support services.
Belong: Beating Cancer Together;Cancer Care, with a Focus on Community Support and Patient Education;https://cancer.belong.life/;Web, Android & iOS;TRL level 8;Cancer;https://apps.apple.com/gb/app/belong-beating-cancer-together/id1026738945;https://play.google.com/store/apps/details?id=com.belongtail.belong&hl=en;https://play-lh.googleusercontent.com/QQIffRDbxzEdqnWmzpAdGuDUu8obO8aBJEWoHXzu60l9ng3Z-FUvnbcKDmHPlhAArNx8=w240-h480-rw;It offers support and resources for cancer patients and their families, including a support community, expert chat, and medical file management.
Cancer Exercise;Providing exercise programs;https://www.cancerexerciseapp.com/about;Web, Android & iOS;around TRL level 7;Cancer;https://apps.apple.com/us/app/cancer-exercise/id1520696105;https://play.google.com/store/apps/details?id=com.inspiringapps.cancerexercise;https://play-lh.googleusercontent.com/AsiBqAAI2uN3m0KC7baGxRL1tIDk6lNBVUTrQiW5f__Nz3ag8VKRTz73dqonwiqMFBeB=w240-h480-rw;It offers exercise programs tailored for individuals undergoing cancer treatment or recovery to manage symptoms, improve function, and enhance well-being.
My CareCrew;Support cancer patients;https://mycarecrew.co/;Web & Android;TRL level 8;Cancer;https://apps.apple.com/in/app/my-carecrew-cancer-support/id1531317081;https://play.google.com/store/apps/details?id=com.mycarecrew;https://play-lh.googleusercontent.com/MR5ctXCz2TKYCarxIcTllaqhO1imRu-CVq-VOrAo5E9PQY526BJAgIYDVONW4Gqs8Q=w240-h480-rw;It is an app that supports cancer patients, families, and caregivers by providing tools and resources for effective care management and coordination.
CancerAid;Support cancer patients;https://osarahealth.com/;Web;around TRL level 7;Cancer;-;-;https://play-lh.googleusercontent.com/usO9KiJhyQx-Ohhodg5mSCzqoGU1XWnDWVwR7VJiqDACW8iSiCUO2a9p-cpXTx3dd3Q=w240-h480-rw;It is an app that supports cancer patients and caregivers with tools for managing treatment, tracking progress, and connecting with a support community.
CureMetrix;AI, detection and diagnostic support;https://curemetrix.com/;Web;TRL level 8;Cancer;-;-;https://media.glassdoor.com/sql/2089481/curemetrix-squarelogo-1646825966351.png;CureMetrix is an AI-powered app that enhances mammogram analysis by improving accuracy and reducing false positives in breast cancer detection.
Healthentia;Patient Health Monitoring, Personalized Healthcare;https://healthentia.com/;iOS, Android, Website;TRL level 7;Cancer;https://apps.apple.com/us/app/healthentia/id1491757656;https://play.google.com/store/apps/details?id=com.innovationsprint.healthentia&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/f5/79/58/f57958c1-7ba9-3611-f8b3-d26c48c60d69/Healthentia-0-0-1x_U007emarketing-0-7-0-85-220.png/246x0w.webp;Healthentia is a digital health platform for patient monitoring and personalized care, supporting clinical trials and cancer prevention with tools for tracking and analyzing health data.
LivingWith: Cancer Support;Health and Cancer Care;https://www.thisislivingwithcancer.com/;Web, Android & iOS;TRL level 9;Cancer;https://apps.apple.com/us/app/livingwith-cancer-support/id1223073769;https://play.google.com/store/apps/details?id=com.pfizer.us.livingwith&hl=en_US;https://play-lh.googleusercontent.com/iZuHnQ8SCaT_DmFnrCH6oZFUZliSUeN03p-z7NlbhtenD5UFj7Ah4Jd-fitwL0uesen3=w240-h480-rw;LivingWith: Cancer Support helps patients manage their cancer journey with tools for tracking symptoms, planning activities, and sharing updates with family and friends.
My Journey BCNA;Patient Support and Breast Cancer Management;https://myjourney.org.au/;Web, Android & iOS;TRL level 9;Cancer;https://apps.apple.com/au/app/my-journey-bcna/id1549503272;https://play.google.com/store/apps/details?id=com.bcna.myjourney&hl=en_US;https://play-lh.googleusercontent.com/0FnsnE8M4tgpnAFZ0BWIzH0WymrsaTe5_T2KHGtLhHQUSDo9J9TwaLSmiSQf1Jm_DuyP=w240-h480-rw;My Journey BCNA offers tools like a symptom journal and treatment calendar to help users track their health journey and stay organized.
ONCOassist;Providing tools and resources;https://oncoassist.com/;Web, Android & iOS;TRL level 7;Cancer;https://apps.apple.com/us/app/oncoassist/id558299114;https://play.google.com/store/apps/details?id=com.oncoassist.core;https://play-lh.googleusercontent.com/AfXUHCFyPCr0O9Qo07Dd7pRYlJcRo4E8tfAQp78bQnzLj0tliH_LPDbfSw0D1vMRsa5O=w240-h480-rw;It is a digital health app that supports oncologists and cancer patients with tools and resources for managing cancer care and treatment decisions.
